index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
194,Kyle Isbel,KC,OF,28,135,368,42,94,16,4,4,33,4,5,23,74,13,3,2,0.255,0.301,0.353,0.654,2025,AL
195,Edgar Quero,CWS,C,22,111,365,31,98,17,0,5,36,0,1,32,71,0,2,4,0.268,0.333,0.356,0.689,2025,AL
196,Spencer Horwitz,PIT,1B,27,108,364,55,99,26,0,11,51,0,1,44,73,0,1,2,0.272,0.353,0.434,0.787,2025,NL
197,Jordan Walker,STL,OF,23,111,363,40,78,13,1,6,41,10,3,29,126,0,1,3,0.215,0.278,0.306,0.584,2025,NL
198,Will Smith,LAD,C,30,110,362,64,107,20,1,17,61,2,3,64,89,0,5,5,0.296,0.404,0.497,0.901,2025,NL
199,Pedro Pages,STL,C,27,112,361,38,83,15,0,11,45,0,0,19,107,3,3,3,0.23,0.272,0.363,0.635,2025,NL
200,Ezequiel Tovar,COL,SS,24,95,360,44,91,18,4,9,33,5,3,21,98,6,2,1,0.253,0.294,0.4,0.694,2025,NL
201,Bo Naylor,CLE,C,25,123,359,46,70,22,1,14,47,1,2,45,99,3,6,1,0.195,0.282,0.379,0.661,2025,AL
202,Jake Burger,TEX,1B,29,103,356,43,84,15,1,16,53,1,1,12,93,0,3,5,0.236,0.269,0.419,0.688,2025,AL
203,Nolan Jones,CLE,OF,27,136,355,34,75,14,2,5,34,8,3,39,113,1,3,5,0.211,0.296,0.304,0.6,2025,AL
204,Nolan Gorman,STL,2B,25,111,351,48,72,14,1,14,46,1,1,47,136,0,4,0,0.205,0.296,0.37,0.666,2025,NL
205,Ty France,MIN,1B,31,101,350,41,88,19,0,6,44,1,0,19,63,0,1,17,0.251,0.32,0.357,0.677,2025,AL
206,Ryan McMahon,COL,3B,30,100,350,42,76,15,1,16,35,2,1,49,127,0,1,1,0.217,0.314,0.403,0.717,2025,NL
207,Josh Naylor,ARI,1B,28,93,349,49,102,19,1,11,59,11,2,37,49,0,4,2,0.292,0.36,0.447,0.807,2025,NL
208,Tommy Edman,LAD,OF,30,97,346,49,78,13,1,13,49,3,1,19,61,1,5,6,0.225,0.274,0.382,0.656,2025,NL
209,Brayan Rocchio,CLE,SS,24,115,344,34,80,18,2,5,44,8,4,22,77,4,5,8,0.233,0.29,0.34,0.63,2025,AL
210,Wenceel Perez,DET,OF,25,100,344,47,84,17,4,13,43,8,3,31,87,0,5,3,0.244,0.308,0.43,0.738,2025,AL
211,Victor Caratini,HOU,C,32,114,344,35,89,14,0,12,46,1,0,23,65,0,6,13,0.259,0.324,0.404,0.728,2025,AL
212,Jake Meyers,HOU,OF,29,104,343,53,100,15,2,3,24,16,5,31,67,2,2,3,0.292,0.354,0.373,0.727,2025,AL
213,Kody Clemens,MIN,3B,29,112,342,46,74,12,4,19,52,5,1,28,93,2,2,5,0.216,0.284,0.442,0.726,2025,AL
214,Noelvi Marte,CIN,3B,23,90,339,45,89,17,2,14,51,10,3,16,85,0,2,3,0.263,0.3,0.448,0.748,2025,NL
215,Ronald Acuna,ATL,OF,27,95,338,74,98,12,1,21,42,9,1,71,102,0,0,3,0.29,0.417,0.518,0.935,2025,NL
216,Carlos Correa,MIN,SS,31,93,337,40,90,19,0,7,31,0,0,26,68,0,1,0,0.267,0.319,0.386,0.705,2025,AL
217,Matt Wallner,MIN,OF,27,104,336,47,68,16,3,22,40,4,3,46,114,0,2,8,0.202,0.311,0.464,0.775,2025,AL
218,Rafael Devers,SF,3B,28,90,335,52,79,15,0,20,51,0,0,56,116,0,2,2,0.236,0.347,0.46,0.807,2025,NL
219,Mike Tauchman,CWS,OF,34,93,335,44,88,17,1,9,40,0,0,45,86,0,1,4,0.263,0.356,0.4,0.756,2025,AL
220,Ryan Mountcastle,BAL,1B,28,89,332,34,83,18,0,7,35,3,0,15,98,0,6,4,0.25,0.286,0.367,0.653,2025,AL
221,Liam Hicks,MIA,C,26,119,332,37,82,13,1,6,45,2,0,43,56,3,3,9,0.247,0.346,0.346,0.692,2025,NL
222,Jared Triolo,PIT,3B,27,107,331,41,75,18,2,7,24,13,2,39,76,3,1,2,0.227,0.311,0.356,0.667,2025,NL
223,Andres Gimenez,TOR,2B,27,101,329,39,69,11,1,7,35,12,2,25,66,1,3,11,0.21,0.285,0.313,0.598,2025,AL
224,Jordan Westburg,BAL,2B,26,85,328,59,87,10,1,17,41,1,2,17,80,0,1,6,0.265,0.313,0.457,0.77,2025,AL
225,Colton Cowser,BAL,OF,25,92,327,36,64,14,0,16,40,14,0,27,128,0,0,6,0.196,0.269,0.385,0.654,2025,AL
226,Jacob Young,WSH,OF,26,120,324,34,75,10,1,2,31,15,11,27,65,9,1,3,0.231,0.296,0.287,0.583,2025,AL
227,Adley Rutschman,BAL,C,27,90,322,37,71,16,2,9,29,0,0,40,57,0,2,1,0.22,0.307,0.366,0.673,2025,AL
228,Mike Yastrzemski,SF,OF,35,97,321,38,74,14,1,8,28,6,2,47,86,2,1,1,0.231,0.33,0.355,0.685,2025,NL
229,Daylen Lile,WSH,OF,22,91,321,51,96,15,11,9,41,8,6,21,56,1,3,4,0.299,0.347,0.498,0.845,2025,AL
230,Jurickson Profar,ATL,OF,32,80,318,56,78,16,1,14,43,9,2,48,59,0,0,5,0.245,0.353,0.434,0.787,2025,NL
231,Romy Gonzalez,BOS,2B,29,96,315,47,96,23,3,9,53,6,5,18,81,0,5,3,0.305,0.343,0.483,0.826,2025,AL
232,Cedric Mullins,BAL,OF,31,91,314,42,72,19,0,15,49,14,4,34,85,1,4,2,0.229,0.305,0.433,0.738,2025,AL
233,Max Muncy,LAD,3B,35,100,313,48,76,10,2,19,67,4,0,64,83,0,5,6,0.243,0.376,0.47,0.846,2025,NL
234,Javier Sanoja,MIA,OF,23,120,313,40,76,22,4,6,38,6,5,19,41,4,4,2,0.243,0.287,0.396,0.683,2025,NL
235,Casey Schmitt,SF,2B,26,95,312,34,74,15,0,12,40,0,0,27,83,1,3,5,0.237,0.305,0.401,0.706,2025,NL
236,Ryan O'Hearn,BAL,1B,32,94,311,45,88,15,1,13,43,3,1,42,63,0,3,5,0.283,0.374,0.463,0.837,2025,AL
237,Connor Norby,MIA,3B,25,88,311,42,78,17,1,8,34,8,2,18,90,0,3,5,0.251,0.3,0.389,0.689,2025,NL
238,Tyrone Taylor,NYM,OF,31,113,310,34,69,18,3,2,27,12,2,16,76,3,2,9,0.223,0.279,0.319,0.598,2025,NL
239,JJ Bleday,ATH,OF,27,98,307,48,65,17,0,14,39,1,2,36,91,0,1,0,0.212,0.294,0.404,0.698,2025,AL
240,Dane Myers,MIA,OF,29,106,307,29,72,10,0,6,31,18,5,23,77,0,1,2,0.235,0.291,0.326,0.617,2025,NL
241,Michael Toglia,COL,1B,27,88,306,22,58,15,1,11,32,3,0,28,132,0,2,1,0.19,0.258,0.353,0.611,2025,NL
242,Jose Iglesias,SD,2B,35,112,306,29,70,11,0,3,36,5,1,24,56,4,2,7,0.229,0.298,0.294,0.592,2025,NL
243,Jesus Sanchez,MIA,OF,28,86,305,40,78,12,4,10,36,9,2,29,70,0,2,1,0.256,0.32,0.42,0.74,2025,NL
244,Kyle Higashioka,TEX,C,35,94,303,33,73,14,1,11,47,3,1,20,72,0,2,2,0.241,0.291,0.403,0.694,2025,AL
245,Willi Castro,MIN,OF,28,86,302,48,74,15,2,10,27,9,3,32,84,1,0,9,0.245,0.335,0.407,0.742,2025,AL
246,Santiago Espinal,CIN,3B,30,114,301,25,73,12,0,0,16,2,1,21,38,3,2,1,0.243,0.292,0.282,0.574,2025,NL
247,Brooks Baldwin,CWS,2B,25,103,300,32,72,15,1,11,38,5,0,21,86,4,2,1,0.24,0.29,0.407,0.697,2025,AL
248,Tyler Stephenson,CIN,C,29,88,299,40,69,18,0,13,50,0,1,37,116,0,4,2,0.231,0.316,0.421,0.737,2025,NL
249,Trey Sweeney,DET,SS,25,118,296,36,58,6,2,6,32,3,1,26,92,0,4,0,0.196,0.258,0.291,0.549,2025,AL
250,Michael Taylor,CWS,OF,34,134,295,33,59,20,1,9,35,8,3,23,110,4,2,1,0.2,0.259,0.366,0.625,2025,AL
251,Starling Marte,NYM,OF,36,98,293,37,79,14,0,9,34,7,2,22,68,1,4,9,0.27,0.335,0.41,0.745,2025,NL
252,Dylan Crews,WSH,OF,23,85,293,43,61,8,2,10,27,17,5,24,76,0,0,5,0.208,0.28,0.352,0.632,2025,AL
253,Sean Murphy,ATL,C,31,94,291,34,58,13,0,16,45,0,0,35,105,0,3,8,0.199,0.3,0.409,0.709,2025,NL
254,Miguel Rojas,LAD,SS,36,114,290,35,76,18,0,7,27,5,0,24,46,3,0,0,0.262,0.318,0.397,0.715,2025,NL
255,Luis Urias,ATH,3B,28,96,287,27,66,7,0,8,25,2,1,31,45,0,3,6,0.23,0.315,0.338,0.653,2025,AL
256,Joey Bart,PIT,C,28,93,285,21,71,12,1,4,30,1,1,40,93,0,0,7,0.249,0.355,0.34,0.695,2025,NL
257,Taylor Walls,TB,SS,29,101,282,36,62,14,1,4,38,14,6,26,70,3,6,0,0.22,0.28,0.319,0.599,2025,AL
258,Jose Trevino,CIN,C,32,94,282,30,67,20,0,4,22,0,0,15,39,1,4,0,0.238,0.272,0.351,0.623,2025,NL
259,Rhys Hoskins,MIL,1B,32,90,279,30,66,12,1,12,43,2,1,38,91,0,6,5,0.237,0.332,0.416,0.748,2025,NL
260,Jorge Soler,LAA,OF,33,82,279,31,60,12,0,12,34,0,0,28,94,0,3,4,0.215,0.293,0.387,0.68,2025,AL
261,Christopher Morel,TB,2B,26,105,278,37,61,16,0,11,33,7,2,25,109,0,0,2,0.219,0.289,0.396,0.685,2025,AL
262,Gabriel Moreno,ARI,C,25,83,277,44,79,12,1,9,40,2,2,29,53,0,2,1,0.285,0.353,0.433,0.786,2025,NL
263,Kyle Farmer,COL,SS,35,97,277,24,63,14,0,8,31,0,1,17,66,0,2,4,0.227,0.28,0.365,0.645,2025,NL
264,Ben Williamson,SEA,3B,24,85,277,36,70,13,0,1,21,5,1,15,64,2,0,1,0.253,0.294,0.31,0.604,2025,AL
265,Thomas Saggese,STL,2B,23,82,275,25,71,17,0,2,25,3,0,16,83,1,2,1,0.258,0.299,0.342,0.641,2025,NL
266,Rafael Devers,BOS,3B,28,73,272,47,74,18,0,15,58,1,1,56,76,0,2,4,0.272,0.401,0.504,0.905,2025,AL
267,Harrison Bader,MIN,OF,31,96,271,31,70,13,0,12,38,10,4,27,81,0,2,7,0.258,0.339,0.439,0.778,2025,AL
268,Myles Straw,TOR,OF,30,137,267,51,70,14,1,4,32,12,1,19,50,11,1,1,0.262,0.313,0.367,0.68,2025,AL
269,Joc Pederson,TEX,DH,33,96,265,28,48,10,1,9,26,2,0,34,65,0,1,5,0.181,0.285,0.328,0.613,2025,AL
270,Riley Adams,WSH,C,29,83,263,29,49,8,0,8,24,1,0,18,110,0,0,5,0.186,0.252,0.308,0.56,2025,AL
271,Coby Mayo,BAL,3B,23,85,263,30,57,12,0,11,28,3,0,27,84,0,0,4,0.217,0.299,0.388,0.687,2025,AL
272,Michael Massey,KC,2B,27,77,262,20,64,9,0,3,20,2,1,9,43,1,4,1,0.244,0.268,0.313,0.581,2025,AL
273,Luis Torrens,NYM,C,29,93,261,20,59,14,1,5,29,1,0,19,56,1,0,2,0.226,0.284,0.345,0.629,2025,NL
274,Brady House,WSH,3B,22,73,261,26,61,11,0,4,29,5,3,8,78,0,5,0,0.234,0.252,0.322,0.574,2025,AL
275,Ramon Laureano,BAL,OF,31,82,259,45,75,17,0,15,46,4,3,22,72,0,3,6,0.29,0.355,0.529,0.884,2025,AL
276,Abraham Toro,BOS,3B,28,77,259,33,62,13,0,7,27,2,1,14,42,0,5,6,0.239,0.289,0.371,0.66,2025,AL
277,Ramon Urias,BAL,3B,31,77,258,27,64,12,0,8,34,2,0,21,60,0,9,2,0.248,0.3,0.388,0.688,2025,AL
278,Roman Anthony,BOS,OF,21,71,257,48,75,18,1,8,32,4,1,40,84,0,1,5,0.292,0.396,0.463,0.859,2025,AL
279,Heriberto Hernandez,MIA,OF,25,87,256,40,68,12,1,10,45,1,1,31,77,0,4,3,0.266,0.347,0.438,0.785,2025,NL
280,Eli White,ATL,OF,31,105,256,43,60,8,3,10,35,10,1,11,70,1,1,2,0.234,0.27,0.406,0.676,2025,NL
281,Keibert Ruiz,WSH,C,27,68,255,19,63,12,0,2,25,0,2,8,26,0,1,3,0.247,0.277,0.318,0.595,2025,AL
282,Elias Diaz,SD,C,34,106,255,34,52,7,0,9,29,0,0,21,74,5,0,2,0.204,0.27,0.337,0.607,2025,NL
283,Colson Montgomery,CWS,SS,23,71,255,43,61,9,1,21,55,0,0,25,83,0,1,2,0.239,0.311,0.529,0.84,2025,AL
284,Mitch Garver,SEA,C,34,87,254,29,53,5,1,9,30,3,0,30,80,0,3,3,0.209,0.297,0.343,0.64,2025,AL
285,Kyle Teel,CWS,C,23,78,253,38,69,11,0,8,35,3,1,37,77,1,1,5,0.273,0.375,0.411,0.786,2025,AL
286,Henry Davis,PIT,C,26,87,252,25,42,7,0,7,22,2,1,18,76,3,3,5,0.167,0.234,0.278,0.512,2025,NL
287,Giancarlo Stanton,NYY,DH,35,77,249,36,68,8,0,24,66,0,0,29,96,0,1,1,0.273,0.35,0.594,0.944,2025,AL
288,Yoan Moncada,LAA,3B,30,84,248,39,58,13,2,12,35,0,0,32,75,0,2,7,0.234,0.336,0.448,0.784,2025,AL
289,Daulton Varsho,TOR,OF,29,71,248,43,59,13,2,20,55,2,0,17,77,0,5,1,0.238,0.284,0.548,0.832,2025,AL
290,Francisco Alvarez,NYM,C,23,76,246,32,63,12,1,11,32,0,0,27,73,0,0,4,0.256,0.339,0.447,0.786,2025,NL
291,Pavin Smith,ARI,OF,29,87,244,36,63,17,1,8,28,2,2,41,92,0,2,0,0.258,0.362,0.434,0.796,2025,NL
292,Edmundo Sosa,PHI,SS,29,89,243,30,67,12,1,11,39,1,1,10,56,3,2,2,0.276,0.307,0.469,0.776,2025,NL
293,Dominic Canzone,SEA,OF,28,82,243,30,73,11,0,11,32,3,1,20,59,0,2,3,0.3,0.358,0.481,0.839,2025,AL
294,Jose Caballero,TB,SS,29,86,235,37,53,12,1,2,27,34,8,33,80,3,1,3,0.226,0.327,0.311,0.638,2025,AL
295,Adam Frazier,PIT,2B,33,78,235,22,60,10,0,3,21,7,5,17,45,1,3,6,0.255,0.318,0.336,0.654,2025,NL
296,Enrique Hernandez,LAD,3B,34,93,232,30,47,8,0,10,35,0,0,18,68,1,5,0,0.203,0.255,0.366,0.621,2025,NL
297,Will Benson,CIN,OF,27,90,230,31,52,8,2,12,41,2,2,16,67,0,6,1,0.226,0.273,0.435,0.708,2025,NL
298,Blaze Alexander,ARI,SS,26,74,230,31,53,12,1,7,28,4,6,22,86,3,1,10,0.23,0.323,0.383,0.706,2025,NL
299,Kristian Campbell,BOS,2B,23,67,229,24,51,10,0,6,21,2,1,29,72,0,1,4,0.223,0.319,0.345,0.664,2025,AL
300,Cole Young,SEA,SS,22,77,223,24,47,7,1,4,24,1,0,28,47,2,2,2,0.211,0.302,0.305,0.607,2025,AL
301,Danny Jansen,TB,C,30,73,221,28,45,8,0,11,29,0,0,33,68,1,1,3,0.204,0.314,0.389,0.703,2025,AL
302,Andrew Vaughn,MIL,1B,27,64,221,26,68,14,0,9,46,0,0,24,37,1,5,3,0.308,0.375,0.493,0.868,2025,NL
303,Miguel Andujar,ATH,OF,30,60,218,22,65,10,1,6,27,1,0,11,30,0,2,0,0.298,0.329,0.436,0.765,2025,AL
304,Dylan Carlson,BAL,OF,26,83,217,17,44,9,1,6,20,3,3,21,54,0,1,2,0.203,0.278,0.336,0.614,2025,AL
305,Tyler Fitzgerald,SF,SS,28,72,217,19,47,10,1,4,14,9,4,17,70,6,1,2,0.217,0.278,0.327,0.605,2025,NL
306,Alexander Canario,PIT,OF,25,87,216,25,47,6,1,6,20,3,1,17,80,0,1,0,0.218,0.274,0.338,0.612,2025,NL
307,Travis d'Arnaud,LAA,C,36,69,213,16,42,13,0,6,21,0,0,13,74,0,1,4,0.197,0.255,0.343,0.598,2025,AL
308,Jac Caglianone,KC,1B,22,62,210,19,33,6,1,7,18,1,0,18,52,0,0,4,0.157,0.237,0.295,0.532,2025,AL
309,Jakob Marsee,MIA,OF,24,55,209,28,61,18,3,5,33,14,6,22,48,0,1,2,0.292,0.363,0.478,0.841,2025,NL
310,Max Muncy,ATH,SS,23,63,206,17,44,7,0,9,23,1,1,10,68,0,1,3,0.214,0.259,0.379,0.638,2025,AL
311,Drew Waters,KC,OF,26,71,206,21,50,6,3,1,14,5,3,11,60,0,0,2,0.243,0.288,0.316,0.604,2025,AL
312,Jake McCarthy,ARI,OF,28,67,206,18,42,7,5,4,20,6,0,10,40,3,1,2,0.204,0.247,0.345,0.592,2025,NL
313,Ezequiel Duran,TEX,3B,26,90,205,16,46,14,0,0,14,11,2,8,55,1,1,4,0.224,0.266,0.293,0.559,2025,AL
314,Dominic Smith,SF,1B,30,63,204,26,58,12,0,5,33,2,0,15,42,0,4,2,0.284,0.333,0.417,0.75,2025,NL
315,Eugenio Suarez,SEA,3B,34,53,201,27,38,9,0,13,31,3,1,17,79,0,1,1,0.189,0.255,0.428,0.683,2025,AL
316,Carlos Correa,HOU,SS,31,51,200,23,58,10,0,6,21,0,0,19,45,0,0,1,0.29,0.355,0.43,0.785,2025,AL
317,Tim Tawa,ARI,2B,26,74,199,29,40,8,0,7,18,8,2,20,64,2,3,1,0.201,0.274,0.347,0.621,2025,NL
318,Otto Kemp,PHI,3B,26,62,197,26,46,11,0,8,28,2,2,12,67,0,2,7,0.234,0.298,0.411,0.709,2025,NL
319,Alex Verdugo,ATL,OF,29,56,197,21,47,10,0,0,12,1,0,14,31,0,0,2,0.239,0.296,0.289,0.585,2025,NL
320,Alex Call,WSH,OF,31,72,197,30,54,9,2,3,26,1,1,26,36,5,3,6,0.274,0.371,0.386,0.757,2025,AL
321,Robert Hassell,WSH,OF,24,70,197,22,44,9,0,3,18,4,0,8,62,0,0,1,0.223,0.257,0.315,0.572,2025,AL
322,Kameron Misner,TB,OF,27,71,197,27,42,9,1,5,22,8,1,16,69,1,2,1,0.213,0.273,0.345,0.618,2025,AL
323,Evan Carter,TEX,OF,23,63,194,31,48,9,2,5,25,14,2,19,41,0,0,7,0.247,0.336,0.392,0.728,2025,AL
324,Josh Naylor,SEA,1B,28,54,194,32,58,10,0,9,33,19,0,11,34,0,1,2,0.299,0.341,0.49,0.831,2025,AL
325,Anthony Santander,TOR,OF,30,54,194,16,34,5,0,6,18,0,0,25,61,0,1,1,0.175,0.271,0.294,0.565,2025,AL
326,Paul DeJong,WSH,SS,32,57,193,18,44,10,0,6,23,4,0,11,70,0,3,1,0.228,0.269,0.373,0.642,2025,AL
327,Dylan Moore,SEA,2B,33,88,192,29,37,5,0,9,19,12,4,19,76,0,2,0,0.193,0.263,0.359,0.622,2025,AL
328,Freddy Fermin,KC,C,30,67,192,17,49,7,0,3,12,1,2,13,37,1,0,2,0.255,0.309,0.339,0.648,2025,AL
329,Parker Meadows,DET,OF,25,58,191,22,41,6,2,4,16,4,0,21,56,0,1,0,0.215,0.291,0.33,0.621,2025,AL
330,Christian Vazquez,MIN,C,35,65,190,14,36,7,0,3,14,1,1,18,35,0,2,4,0.189,0.271,0.274,0.545,2025,AL
331,Josh Rojas,CWS,3B,31,69,189,14,34,9,0,2,11,4,1,19,48,1,2,0,0.18,0.252,0.259,0.511,2025,AL
332,Davis Schneider,TOR,2B,26,82,188,33,44,5,0,11,31,3,1,36,60,0,1,2,0.234,0.361,0.436,0.797,2025,AL
333,Nacho Alvarez,ATL,SS,22,58,188,18,44,12,0,2,15,0,0,12,49,2,1,5,0.234,0.296,0.33,0.626,2025,NL
334,Masataka Yoshida,BOS,DH,32,55,188,16,50,11,0,4,26,3,0,10,24,0,4,3,0.266,0.307,0.388,0.695,2025,AL
335,Ryan Ritter,COL,SS,24,60,187,22,45,9,3,1,18,3,1,10,61,4,1,5,0.241,0.296,0.337,0.633,2025,NL
336,Andrew Vaughn,CWS,1B,27,48,185,9,35,8,0,5,19,0,0,7,43,0,1,0,0.189,0.218,0.314,0.532,2025,AL
337,Adam Frazier,KC,2B,33,56,184,21,52,10,0,4,23,1,1,9,36,0,2,2,0.283,0.32,0.402,0.722,2025,AL
338,Jake Bauers,MIL,1B,30,86,183,28,43,9,0,7,28,8,1,32,59,0,1,2,0.235,0.353,0.399,0.752,2025,NL
339,Luke Raley,SEA,1B,31,73,183,23,37,8,0,4,19,2,1,19,64,3,1,13,0.202,0.319,0.311,0.63,2025,AL
340,Max Schuemann,ATH,SS,28,101,183,20,36,4,2,2,13,7,1,22,35,3,1,4,0.197,0.295,0.273,0.568,2025,AL
341,Luke Keaschall,MIN,2B,23,49,182,25,55,14,0,4,28,14,3,19,29,0,1,5,0.302,0.382,0.445,0.827,2025,AL
342,Edouard Julien,MIN,2B,26,64,182,13,40,10,0,3,12,0,3,22,61,1,1,2,0.22,0.309,0.324,0.633,2025,AL
343,Rob Refsnyder,BOS,OF,34,70,182,29,49,12,0,9,30,3,0,24,54,0,2,1,0.269,0.354,0.484,0.838,2025,AL
344,Ramon Laureano,SD,OF,31,50,182,27,49,9,2,9,30,3,1,13,47,0,1,2,0.269,0.323,0.489,0.812,2025,NL
345,Tyler O'Neill,BAL,OF,30,54,181,22,36,6,1,9,26,4,0,22,51,0,3,3,0.199,0.292,0.392,0.684,2025,AL
346,Gio Urshela,ATH,3B,33,59,181,10,43,14,1,0,20,0,1,13,40,2,1,0,0.238,0.287,0.326,0.613,2025,AL
347,Harrison Bader,PHI,OF,31,50,177,30,54,11,1,5,16,1,3,12,55,0,1,4,0.305,0.361,0.463,0.824,2025,NL
348,David Hamilton,BOS,2B,28,91,177,27,35,4,1,6,19,22,6,13,47,3,0,1,0.198,0.257,0.333,0.59,2025,AL
349,Andy Ibanez,DET,2B,32,91,176,24,42,8,0,4,21,4,1,12,26,0,1,4,0.239,0.301,0.352,0.653,2025,AL
350,Randal Grichuk,ARI,OF,34,70,175,25,42,15,1,7,22,0,1,10,39,0,3,0,0.24,0.277,0.457,0.734,2025,NL
351,Luisangel Acuna,NYM,SS,23,95,175,30,41,7,0,0,8,16,1,13,37,2,1,2,0.234,0.293,0.274,0.567,2025,NL
352,Christian Koss,SF,SS,27,76,174,25,46,9,0,3,23,4,1,9,45,3,2,3,0.264,0.309,0.368,0.677,2025,NL
353,Darell Hernaiz,ATH,3B,24,51,173,17,40,5,1,2,16,3,4,17,24,2,5,0,0.231,0.292,0.306,0.598,2025,AL
354,Rowdy Tellez,SEA,1B,30,62,173,20,36,6,0,11,27,1,0,8,49,0,2,2,0.208,0.249,0.434,0.683,2025,AL
355,Orlando Arcia,COL,SS,31,62,172,12,35,6,1,3,12,0,1,9,39,0,1,0,0.203,0.242,0.302,0.544,2025,NL
356,Luis Matos,SF,OF,23,57,172,26,38,9,1,8,22,4,0,11,27,0,1,0,0.221,0.266,0.424,0.69,2025,NL
357,Jeremiah Jackson,BAL,SS,25,48,170,20,47,10,2,5,21,0,2,11,50,0,0,2,0.276,0.328,0.447,0.775,2025,AL
358,Justin Turner,CHC,1B,40,80,169,14,37,7,0,3,18,2,0,17,37,0,4,1,0.219,0.288,0.314,0.602,2025,NL
359,Ronny Mauricio,NYM,2B,24,61,168,19,38,6,0,6,10,4,0,15,54,0,0,1,0.226,0.293,0.369,0.662,2025,NL
360,Nick Loftin,KC,1B,27,67,168,17,35,9,2,4,20,1,1,14,27,1,2,3,0.208,0.278,0.357,0.635,2025,AL
361,Connor Wong,BOS,C,29,63,168,16,32,8,0,0,7,2,1,16,42,1,2,1,0.19,0.262,0.238,0.5,2025,AL
362,Jake Fraley,CIN,OF,30,67,168,29,39,8,0,6,23,4,2,24,41,0,0,1,0.232,0.332,0.387,0.719,2025,NL
363,Jose Herrera,ARI,C,28,58,166,21,31,6,0,2,17,0,0,23,47,11,3,1,0.187,0.285,0.259,0.544,2025,NL
364,Yordan Alvarez,HOU,OF,28,48,165,17,45,8,0,6,27,1,1,28,33,0,6,0,0.273,0.367,0.43,0.797,2025,AL
365,Ryan O'Hearn,SD,1B,32,50,163,22,45,6,0,4,20,0,0,16,46,0,1,3,0.276,0.35,0.387,0.737,2025,NL
366,Donovan Solano,SEA,2B,37,69,163,10,41,4,1,3,21,0,0,8,38,0,2,3,0.252,0.295,0.344,0.639,2025,AL
367,Sam Haggerty,TEX,OF,31,64,162,31,41,7,3,2,13,12,4,16,37,1,0,2,0.253,0.328,0.37,0.698,2025,AL
368,Christian Moore,LAA,2B,22,53,162,20,32,5,1,7,16,3,0,19,62,1,1,1,0.198,0.284,0.37,0.654,2025,AL
369,Hyeseong Kim,LAD,2B,26,71,161,19,45,6,1,3,17,13,1,7,52,1,0,1,0.28,0.314,0.385,0.699,2025,NL
370,Graham Pauley,MIA,3B,25,62,161,18,36,9,1,4,11,2,0,21,36,1,1,0,0.224,0.311,0.366,0.677,2025,NL
371,Yohel Pozo,STL,C,28,67,160,16,37,8,0,5,19,0,0,7,22,0,1,0,0.231,0.262,0.375,0.637,2025,NL
372,Ryan McMahon,NYY,3B,30,54,159,20,33,8,0,4,18,1,0,21,62,0,2,3,0.208,0.308,0.333,0.641,2025,AL
373,Ke'Bryan Hayes,CIN,3B,28,52,158,16,37,6,1,3,13,2,1,18,30,0,1,1,0.234,0.315,0.342,0.657,2025,NL
374,Oswald Peraza,NYY,3B,25,71,158,18,24,5,0,3,13,3,0,11,47,0,0,1,0.152,0.212,0.241,0.453,2025,AL
375,Austin Martin,MIN,OF,26,50,156,22,44,8,1,1,7,11,4,22,31,2,0,1,0.282,0.374,0.365,0.739,2025,AL
376,Heston Kjerstad,BAL,OF,26,54,156,16,30,5,2,4,19,1,0,6,45,0,1,4,0.192,0.24,0.327,0.567,2025,AL
377,Mike Yastrzemski,KC,OF,35,50,156,30,37,14,0,9,18,1,0,25,22,0,4,1,0.237,0.339,0.5,0.839,2025,AL
378,Austin Hedges,CLE,C,33,70,155,13,25,3,0,5,10,1,2,18,43,4,2,1,0.161,0.25,0.277,0.527,2025,AL
379,Blake Perkins,MIL,OF,29,54,155,25,35,6,2,3,19,7,2,15,47,0,0,1,0.226,0.298,0.348,0.646,2025,NL
380,Thairo Estrada,COL,2B,29,39,154,14,39,9,0,3,21,1,3,6,26,0,3,2,0.253,0.285,0.37,0.655,2025,NL
381,John Rave,KC,OF,27,72,153,18,30,5,0,4,14,7,2,18,46,2,1,1,0.196,0.283,0.307,0.59,2025,AL
382,Johan Rojas,PHI,OF,25,71,152,23,34,3,2,1,18,12,2,13,40,4,3,0,0.224,0.28,0.289,0.569,2025,NL
383,Jose Tena,WSH,3B,24,50,152,19,37,13,2,0,16,3,1,15,37,0,1,1,0.243,0.314,0.355,0.669,2025,AL
384,Miles Mastrobuoni,SEA,3B,29,76,152,20,38,4,0,1,12,6,3,17,29,5,1,0,0.25,0.324,0.296,0.62,2025,AL
385,Alejandro Osuna,TEX,OF,22,63,151,12,32,4,0,2,15,5,4,21,34,0,2,2,0.212,0.313,0.278,0.591,2025,AL
386,Jack Suwinski,PIT,OF,27,59,150,15,22,7,0,3,10,7,1,24,57,0,0,4,0.147,0.281,0.253,0.534,2025,NL
387,Tyler Heineman,TOR,C,34,64,149,25,43,8,1,3,20,2,0,12,31,5,2,6,0.289,0.361,0.416,0.777,2025,AL
388,Amed Rosario,WSH,2B,29,47,148,19,40,8,0,5,18,1,0,7,22,0,1,2,0.27,0.31,0.426,0.736,2025,AL
